Is_Old,Septin1,Septin2,Septin6,Septin7,Septin9,Septin11
0,3.13480258411634e-07,1.92824906932913e-07,5.98225647723666e-07,3.61607408940478e-07,1.18524335086644e-06,1.89715177410581e-06
0,2.04246758801682e-06,7.49057546468411e-07,6.96739647056932e-07,5.82548130892158e-07,8.57039469550046e-07,1.54799885425113e-06
0,3.24893773096601e-07,2.43519547452274e-07,3.71458956980063e-07,3.66027151103267e-07,3.42707171017018e-06,4.23478719254552e-06
0,5.45706575230938e-07,3.81074658161439e-07,3.83733824513410e-07,2.18952718854014e-07,2.18734185198586e-07,1.06803885835778e-07
0,3.02080098938199e-07,2.51983795823388e-07,5.18353775177802e-07,3.11767320948345e-07,1.44115578712680e-06,1.40992989202639e-06
0,4.78685073832071e-07,2.84139685542378e-07,7.92335212955008e-07,4.43691239147870e-07,2.87781489534945e-07,4.13874320113367e-07
0,4.25299265008997e-07,1.41591173528763e-07,4.52517318884819e-07,1.74568016759898e-07,2.06277275555468e-06,2.13156169491215e-06
0,7.53468797494543e-07,3.96091190786302e-07,2.17478313583286e-07,4.43543750401385e-07,2.19655841592118e-06,3.41744815513782e-06
0,8.85804271563574e-07,1.05129433946258e-06,1.37660297910356e-06,1.31943437907085e-06,5.42646497886723e-06,6.17101068484070e-06
0,7.91800151913253e-07,5.85515817669913e-07,3.73346859600449e-07,2.97499323668034e-07,4.82985670804651e-07,3.30758788137245e-07
0,3.49294868352571e-07,2.49408343138969e-07,2.77510781808727e-07,3.04395846036571e-07,1.79128909228553e-06,2.96658918646927e-06
0,4.07790855967878e-07,1.94551141176471e-07,3.53888896276304e-07,5.72386164987820e-08,1.94017536085201e-06,2.61642317196198e-06
0,6.74595384565113e-07,3.91909676844542e-07,5.14602813040294e-07,2.03600598075130e-07,3.02943990504556e-07,2.54745685814835e-07
0,9.25211002877437e-07,3.68097646417582e-07,4.82226856124694e-07,4.32052057705800e-07,7.88404535710603e-07,7.07433131830501e-07
0,4.74419877774262e-07,2.91935584211048e-07,8.42385244082637e-07,3.48578282850193e-07,5.99757536753187e-06,7.02378315447747e-06
0,5.57306340676319e-07,3.06205633072523e-07,2.94903639232138e-07,3.18798703444807e-07,1.17157729227414e-06,2.11584336452895e-06
0,8.28249513803261e-07,2.45581681292959e-07,8.04384231041424e-07,2.49872279608818e-07,1.05250383335161e-06,6.25376194163242e-07
0,2.93681566961217e-07,1.89134618045427e-07,2.33013388734580e-07,2.64950232443622e-07,1.44700834667556e-07,3.88248188091534e-07
